video_id,video_titulo,comentario_id,comentario,comentario_data
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgznTx3P34Te2zs3Zpd4AaABAg,Buena ésa jajajajaj,2026-01-08T18:02:39Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwWRI5mV9SRRK9J8LR4AaABAg,Es la verdad,2026-01-08T17:41:10Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyLxtqtjMPNNCE1cbl4AaABAg,😂😂😂 y eso es cierto porque algunos asi sean escapado,2026-01-08T17:36:17Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwD5ZhUQXHr6IlEAnp4AaABAg,😂,2026-01-08T17:23:00Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwYwSqCXIJ7ey3i6-R4AaABAg,There y nothing  to laugh about.,2026-01-08T17:05:24Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxVIBPplfKElpBE_qB4AaABAg,😂😂😂😂 🎉🎉🎉,2026-01-08T16:46:18Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugy7hQxLozs2EknXS7p4AaABAg,Respetate tdo tiene un final q triste sufre😂,2026-01-08T16:23:49Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxN2S2qgCw7C2mmoGZ4AaABAg,😂😂😂😂😂,2026-01-08T15:56:23Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgydvCQLCD7O4utsXvF4AaABAg,Donald i Putin rozgrywają kabałę  europejską .,2026-01-08T14:23:50Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxFokdw5V7SHcySkfF4AaABAg,Jajajaja jajajaja,2026-01-08T14:14:31Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugz3QnprWlq7qyfUUxB4AaABAg,😴🤮,2026-01-08T13:52:57Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugw6Dg80R9HPNdH5b-t4AaABAg,"Poutine ne jamais faire ces genres de choses.
Chers panafricanistes, peuples Venezueliens. C'est l'Amérique qui veut nuire aux nations. Même si c'est l' AI , c'est ainsi que les gens raisonnent. La Russie avait œuvré pour la fin des deux guerres mondiales et n'a pas voulu coloniser un état quelconque. Vive la Russie et vive le Venezuela.",2026-01-08T13:17:03Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyaNEvfKcB5IZ8L6Ft4AaABAg,Este es el nuevo orden mundial...,2026-01-08T12:19:43Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzseE7z6HdkDYSEwAN4AaABAg,😂😂😂😂😂😂😂😂😂😂,2026-01-08T11:52:57Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzEnQN_KSF806zHwAp4AaABAg,Vai dá certo,2026-01-08T11:24:48Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwfErCiNC--tOoDi7N4AaABAg,SINTPRiETENBUNI uRMEAZA FULGI ALUICLEJNI,2026-01-08T10:21:21Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwHko3mociVyxuiLnB4AaABAg,USA 🇺🇸 USA 🇺🇸  USA 🇺🇸,2026-01-08T09:54:15Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwPLwm4uCgppNGu3Ep4AaABAg,Ustedes seeee pasan 😂😂😂😂😂,2026-01-08T09:43:16Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwpCfWepFD23B-a1kR4AaABAg,Esto es realidad maduro maburro fue un títere payaso del comunismo de cuba y de Nicaragua y de Irán de China y de Putin y otros países tiranos y de narcos terroristas y al final lo traicionaron y así se paga toda la maldad y crueldad que hizo,2026-01-08T07:50:09Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwqBjkP2EW4T5VJjq14AaABAg,Politics .,2026-01-08T07:35:14Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzH5p7AomgPAzVPjVd4AaABAg,بازی ابرقدرتها با گاردستیشان,2026-01-08T06:53:45Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzQj1oBPQgpbAV5vxR4AaABAg,My brain is distorted,2026-01-08T05:39:53Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugy_fpcrRiwJDNxMB7Z4AaABAg,"واقعا همینطوره تقسیم قدرت بیچاره کسانی که فکر
می کنند کمک می‌رسد با مردم خود شو منت ارباب نکش",2026-01-08T05:22:19Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzWtxJLIKkMF61ouj14AaABAg,It would be funny if he came up in Diddies camell.,2026-01-08T04:42:41Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgywNyjIxBBek4BdMaV4AaABAg,..😅😅😅😅😂😂😂😂😂😂,2026-01-08T04:42:39Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzDcQdI66ZUtj9bQp14AaABAg,"EN POLÍTICA ASÍ SON DE HIPOCRITAS,",2026-01-08T03:59:58Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwHCdhgluw90Tauqsd4AaABAg,Y no es broma todo los presidentes son basura,2026-01-08T03:47:35Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwsTGpXcTmszsP9WpN4AaABAg,I seriously think that Putin and president trump are each others “B”,2026-01-08T03:37:34Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzGIsWPXUfO-OA_ySF4AaABAg,FLAVIO BOLSONARO 2026!!!!!!!!!!!,2026-01-08T03:23:10Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwmHRLMCCXateXKYah4AaABAg,TRAICION,2026-01-08T03:04:44Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwHyc2-9D5kdvR22E54AaABAg,😂😂😂😂😂😂😂😂😂😂,2026-01-08T02:43:21Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzRoc_t_CkYuMW_k7N4AaABAg,Reality 😂,2026-01-08T02:26:48Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyzZNSyQL0NNtInSGN4AaABAg,😂😂,2026-01-08T02:11:37Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugw7RZA07vVr8Fga8dJ4AaABAg,☝️🤣🤣🤣🤣🤣🤣🤝🤝🤝🤝👏👏👏👏,2026-01-08T02:10:20Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwEDUuLVLWyyADERAd4AaABAg,Así son todos traisioneros y les gusta bailar .por dinero baila El mono Disen..😂😂😂😂,2026-01-08T02:09:02Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugxc7rLIX6ag_aRfOER4AaABAg,Lmfao,2026-01-08T02:08:06Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugy4cph-0hkrHPrYJuN4AaABAg,Kajajjaajaj  el rio TA cojio,2026-01-08T02:07:51Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyaMii_joUq_40jX414AaABAg,iA es potente,2026-01-08T02:06:51Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzHq4MPNLV-Bi4jWRN4AaABAg,Ellos van entregar cuenta a Dios en el juicio final,2026-01-08T01:58:46Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugw2_90suBocNEaCu0R4AaABAg,Muito bom 😅😅😅😅😅😅 🇧🇷🇧🇷🇧🇷🇺🇲🇺🇲🇺🇲,2026-01-08T01:55:06Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugzpdm23BdJ8-I1V2-h4AaABAg,"Todo el tiempo se dijo que Rusia y Estados Unidos eran enemigos ,pero ,Donald Trump y Putin aparte de ser amigos son aliados .",2026-01-08T01:50:51Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzVPFa0xsTpyMCfTY14AaABAg,Chin ya ni la  burla perdonan,2026-01-08T01:46:34Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwL3Yst2dagmQhY9ip4AaABAg,Jaja jaja🎉🎉,2026-01-08T01:46:31Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugz_TlOh8rjT59gM-6F4AaABAg,"Ya lo creo, entre ellos se reparten el planeta.",2026-01-08T01:42:40Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyxvWV37GSLcs-8xw14AaABAg,😂😂😂,2026-01-08T01:31:01Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxLKy2-SvjvL2ncLP54AaABAg,Tidak ada yang abafi di dunia ini. Yang abadi adapah kepentingan itu sendiri,2026-01-08T01:02:46Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwA8eZ5Pd5pR5S4gIt4AaABAg,😂😂😂,2026-01-08T00:49:19Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzWxn3Ry78Q560gDXp4AaABAg,😂😂😂😂😂😂,2026-01-08T00:35:42Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxqtVPkYAB_o_8ibGJ4AaABAg,สิ่งชั่วร้ายเลวทรามต่ำตมอัปรีคือนักการเมือง,2026-01-08T00:19:03Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwEL-lLZA0K3LFbivB4AaABAg,اخر عاقبت همه ی دیکتاتور همینه از این لباسا بپوشونن,2026-01-08T00:12:55Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyVVZG_cEOmSLuvpzp4AaABAg,"Ucrania para Rusia, Taiwan para China, Venezuela y al paso que van toda América para EEUU  😂😂😂",2026-01-08T00:09:41Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzGWD0kPIyhQyC4sHx4AaABAg,😂😂😂😂😂😂,2026-01-08T00:04:03Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyimtaiuDgSMJz-rqh4AaABAg,Que tristesa cuanta miseria  humana  .a nuestro presidente no le va a pasar lo mismo porque ya le dio la colita 😮😂,2026-01-08T00:03:14Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxChcxbjX1R9SD_-Vl4AaABAg,😂,2026-01-07T23:42:57Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwhKWc-COIFFGLI1sZ4AaABAg,Muy bien narcolas le a echo imposible la vida a los venezolanos es un torturados narco tirano terrorista ojalá nunca salga,2026-01-07T23:40:36Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzShGOd5IsebwQtfk54AaABAg,Russia china  are Borh America,2026-01-07T23:37:06Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzcIt38cZw8uEAIS1Z4AaABAg,😂😂😂😂😂😂😂😂,2026-01-07T23:33:39Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugz4lZNZhApZUOdKqad4AaABAg,😂😂😂😂😂😂,2026-01-07T23:19:15Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugx3LXtSpG3E026Om094AaABAg,Viva Hugo thiabes,2026-01-07T23:17:40Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugz4PNseS4N8h4SP6a54AaABAg,Pada ahirnya dunia ini di kuasai tiongkok  n negara amerika akan rata dengan tanah tinggal nunggu waktu,2026-01-07T23:17:13Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwQeY513WFigD5FPCx4AaABAg,"mesmo os bons ,são maus",2026-01-07T23:13:09Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugz3k8bS8dHgR4TEK194AaABAg,😂😂❤!!,2026-01-07T23:12:03Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxdtVzZziS88gZQCSl4AaABAg,"Yes, President Putin, President Trump and President Xi have no tolerance for drug traffickers.",2026-01-07T23:00:18Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwWnzM-rTOUTZnxJDx4AaABAg,😂😂😂😂,2026-01-07T22:56:10Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzNlcEpAAhv3NmB5dt4AaABAg,Esto se esta ostornado,2026-01-07T22:50:45Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxB6Lzdw-oQR5dMeOR4AaABAg,La política y las religiones q pena,2026-01-07T22:41:22Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyqfLmIjofD3HPGLMB4AaABAg,😂😂😂😂😂,2026-01-07T22:40:00Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxCiWzz4KSflUVy6eV4AaABAg,😂😂😂😂😂😂😂,2026-01-07T22:18:25Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwGMBeyxB3RMUlZTsh4AaABAg,Jajaja,2026-01-07T22:17:30Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugwf_qYB3IaRhBNjGiR4AaABAg,😂😂,2026-01-07T22:13:56Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyJFqUK-mi5a9w-irB4AaABAg,"Opino igual que ""EstevanAmador-o7z""...👇🏻🤣🤣🤣",2026-01-07T22:10:08Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgykOSD-NF_dDz93yMp4AaABAg,😂😂😂😂😂😂,2026-01-07T21:42:06Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugx3_SY_KVqaQwD8qCR4AaABAg,Kkkkkkk😂,2026-01-07T21:26:44Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugz9QHvLQ5HXAkGyXkZ4AaABAg,😂😂😂😂😂😂😂😂😂,2026-01-07T21:13:16Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugz2MEt36frVYWfwNVt4AaABAg,😂😂😂😂😂😂😂😂😂,2026-01-07T21:06:35Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxVa1p924HbZCjJKHV4AaABAg,😂😂😂,2026-01-07T21:03:48Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxK8_vSsQB-ey_zHe94AaABAg,Jajaja bacano como se burlan de Maduro jajaja,2026-01-07T21:01:25Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwL1i_Jig2qtVeEMbN4AaABAg,😂😂😂😂😂😂😂😂😂😂gostei desse I.A.,2026-01-07T20:59:42Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugxnn3QP1svJFF6t7u94AaABAg,😂😂😂😂😂,2026-01-07T20:59:27Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwT_OBFS08fVfY58EF4AaABAg,Bola de payasos,2026-01-07T20:55:14Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwZnP5vVqLsQwGbLR54AaABAg,😂😂😂😂😂😂😂😂😂😂😂😂,2026-01-07T20:51:36Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwEKZZPdSrWojcDdFh4AaABAg,⁸,2026-01-07T20:50:52Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxhnPdfK2E5xBTaA-V4AaABAg,la ignorancia es libre,2026-01-07T20:46:06Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwbXy9z4qBj2EbNzsR4AaABAg,Trump y Putin grandes amigos aunque los socialistas bobaso piensan lo contrario 😅,2026-01-07T20:31:15Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwKCdMIKFRj8wdx42N4AaABAg,Jajaja jajajaja para que fuera cierto 👍👍👍🇸🇻,2026-01-07T20:21:57Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyHbB42n5RaLw-yQRd4AaABAg,🇱🇷🇱🇷🇱🇷🇱🇷🇱🇷🇧🇷🇧🇷🇧🇷🥚🥚🥚🐀🚔🚔🚔🚔🐀🐀🥚,2026-01-07T20:19:28Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugz0_upNMFHpgig_rup4AaABAg,Se pasan,2026-01-07T20:16:13Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyzoqGFJFB4u14-FOV4AaABAg,Magistral.,2026-01-07T20:14:19Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugwon8Qf0JVjN0BoWsp4AaABAg,Следуещий пуки за убитих людей и детишек и солдат.вор брихло,2026-01-07T20:00:49Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugwtz79pp-mD_gyyK994AaABAg,les resultó los chistes que en avión iban a llevarse a maduro.,2026-01-07T19:58:30Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyFt0lahL_9PhT0wYJ4AaABAg,Ήταν συμφωνημένο και από πριν κανονισμένο...,2026-01-07T19:50:22Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgwGgti3RcliYp8lZoN4AaABAg,❤😂,2026-01-07T19:40:21Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxtmZKGXF1hVufWkoN4AaABAg,Kkk trouxa 😂😂,2026-01-07T19:40:20Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugxos3Kzkbr-kgTScr14AaABAg,Putin lo entrego junto china y los gringos invasores que más narcos que los gringos  y adictos y delincuentes estados unidos es puro drogadicto,2026-01-07T19:37:45Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzlawsqsuUhXb6Mra94AaABAg,😂😂😂,2026-01-07T19:35:20Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgyLrL1Xij_4Gmj0Vkp4AaABAg,🤪😅,2026-01-07T19:32:05Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxoawFiGCTIl1PjPcR4AaABAg,Es la purita verdad,2026-01-07T19:31:52Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugx2eHFCK7Zom0CRHC94AaABAg,😂😂😂,2026-01-07T19:19:58Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgzmB3QMO0-929RiIf54AaABAg,Most Honorable impartant intelligent Aadab and Salam always Allah bless you always.,2026-01-07T19:08:56Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugx2QQ_Zbqj_xXe1lQd4AaABAg,Triste mais pure verité pas une blague,2026-01-07T19:07:56Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgysClHc0MxZTgyRXvJ4AaABAg,😂😂😂,2026-01-07T19:04:00Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,Ugy15r4IDdi59GBdxuN4AaABAg,Que coisa boa falta o Lula dê que adianta ser rico e famoso morar num presídio prefiro ser podre morar na minha casa,2026-01-07T18:43:28Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxpFGRHKbNHfattw3h4AaABAg,Y puede que sea así,2026-01-07T18:42:51Z
ZCAjzl4zrfw,Putin helps Nicolas Maduro escape from prison.#trump#putin#trending#shorts,UgxvriBfoFQseT-qBF54AaABAg,DONALD TRUMP & PUTIN  ARE FRENDSHIP,2026-01-07T18:34:15Z
